发送日期,发送时间,发送年份,时间位置,出现时间秒,弹幕内容,用户ID,弹幕颜色,颜色代码,弹幕模式,字体大小,弹幕长度
2025/7/24,13:15:42,2025,11:36,696.66,安小鸟这里好像一支夹竹桃,eb09a555...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/22,17:27:19,2025,2:10,130.11,苏妃光速换水中,5b4c113c...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/18,0:57:13,2025,13:27,807.39,问题是人家就是个破打工的，又不是内部人员吃不到红利，都要被打死了反水其实情有可原,51adbfd5...,白色,#FFFFFF,滚动弹幕,正常,40
2025/7/17,12:58:17,2025,15:29,929.21,直接供出来？九族不要了？,5e8d7f02...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/16,19:53:55,2025,0:58,58.83,看都把我们甄嬛传解说区up逼成什么样了,8f1a9450...,白色,#FFFFFF,滚动弹幕,正常,19
2025/7/16,19:01:20,2025,5:29,329.63,朕  emo啦～～,9e9ff30...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/15,9:02:53,2025,14:09,849.55,皇后内心击鼓传花了,34393b66...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/14,17:08:14,2025,13:11,791.56,死神之女 玢儿,3b706e8e...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/14,1:07:05,2025,16:00,960.27,皇后没有，皇后的家族呢…家族两朝皇后你以为白出的…安陵容这样的进了宫当爹的都连连高升，何况皇后的亲眷。官官相互就是说的这个,d4b9ac2c...,白色,#FFFFFF,滚动弹幕,正常,61
2025/7/13,22:03:06,2025,7:20,440.13,哈哈哈哈哈，每次看苏妃的反应都想笑,de286163...,白色,#FFFFFF,滚动弹幕,正常,17
2025/7/13,16:44:31,2025,0:32,32.05,这个圆圈好！,89e98c05...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/13,16:31:46,2025,3:40,220.55,皇上，奴才换了碗清油,795c6e4...,白色,#FFFFFF,滚动弹幕,正常,10
2025/8/14,14:40:28,2025,7:08,428.62,苏妃：你来你来,a4ee585a...,白色,#FFFFFF,滚动弹幕,正常,7
2025/8/8,12:19:55,2025,5:29,329.39,emo啦,962f14d4...,亮黄色,#FEF102,底部弹幕,正常,4
2025/7/31,9:17:11,2025,4:59,299.38,皇上现在更烦的是皇后 更想先处理她,e36b5c61...,白色,#FFFFFF,滚动弹幕,正常,17
2025/7/29,14:00:25,2025,8:55,535.69,笑死 主持公道的心,4f2224e4...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/21,22:07:12,2025,7:13,433.62,拽妃：老娘打野回来了,e85a5b8a...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/15,21:19:29,2025,9:29,569.12,不是  莫言也很聪明的,2429fff...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/13,19:49:21,2025,16:56,1016.28,信用卡都快刷爆了,2f020daa...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/13,19:01:44,2025,14:57,897.86,这里甄嬛回头的表情好拽,12b88a04...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/13,18:02:32,2025,0:26,27,这个打码好！！！,23d7c7ef...,白色,#FFFFFF,滚动弹幕,正常,8
2025/9/9,21:42:15,2025,5:54,354.21,这块表情控制也是堪称教科书级了,3c18dae1...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/25,14:25:58,2025,17:45,1065.12,如果纯元还在，你可就不是皇后了哟,86098af7...,白色,#FFFFFF,滚动弹幕,正常,16
2025/7/25,13:32:28,2025,18:30,1110.38,绘春在炸油条哈哈哈哈,93820439...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/17,10:29:48,2025,4:24,264.02,我一直没搞懂血滴到水里咋看是否相融,330a4d3...,白色,#FFFFFF,滚动弹幕,正常,17
2025/7/15,17:48:26,2025,5:22,322.55,毕竟处置皇后是很严重的事，胖橘很要脸【,9e825bf5...,白色,#FFFFFF,滚动弹幕,正常,19
2025/7/14,18:45:07,2025,18:42,1122.07,居然没有杖杀之类的，想起为了华妃直接处死下人了，老登爱纯元我觉得是在立深情人设，爱华妃才是真的,415b8ba7...,白色,#FFFFFF,滚动弹幕,正常,47
2025/7/13,19:01:25,2025,19:02,1142.19,准确来说，皇帝不能在大庭广众下承认是皇后主使，不然这丢尽皇家颜面,a326b36...,白色,#FFFFFF,滚动弹幕,正常,32
2025/9/30,20:09:21,2025,2:10,130.47,这段敬妃的台词节奏也很让人代入,5412d1e7...,白色,#FFFFFF,滚动弹幕,正常,15
2025/9/4,21:14:18,2025,3:21,201.37,皇后：她说的都是我的词儿啊～,7371bb91...,白色,#FFFFFF,滚动弹幕,正常,14
2025/8/19,18:05:47,2025,14:52,892.72,宁是爱屋及乌，嬛嬛若有事，果子就要疯了,2b1a84fa...,白色,#FFFFFF,滚动弹幕,正常,19
2025/8/16,23:35:24,2025,2:35,155.83,端妃的嘴就是甄嬛方的安陵容，杀人诛心，跟安陵容对温太医说的话一样，打出了暴击,68dd439d...,白色,#FFFFFF,滚动弹幕,正常,38
2025/8/14,14:51:33,2025,15:27,927.69,瓜六脑子最好用的一次,a4ee585a...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/29,19:36:39,2025,2:33,153.66,一格电娘娘直接人品质疑,15b73e45...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/27,9:00:26,2025,9:54,594.89,莫言自己也能单开一本,77ea1fd3...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/26,19:04:56,2025,15:20,920.11,祺贵人：我不要,48ad6d25...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/24,20:02:24,2025,0:59,59.61,这个圈，让我感觉我在拿瞄准镜偷看哈哈哈哈哈,aecd1310...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/21,19:53:11,2025,8:48,528.94,小嘴叭叭说啥呢？听不清！想亲,534a2076...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/19,7:57:08,2025,10:39,639.51,对对对，正要走呢,545c5060...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/17,10:48:35,2025,17:42,1062.11,要是我家姐姐还在的话，也该长这么大了……,330a4d3...,白色,#FFFFFF,滚动弹幕,正常,20
2025/7/15,11:06:21,2025,1:48,108.14,这一叹气以为要发誓呢，看来不敢,e3d3489b...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/14,15:26:40,2025,16:45,1005.64,确实显得突兀，但这也是在打纯元牌，并不是无的放矢,bc66cbb...,白色,#FFFFFF,滚动弹幕,正常,24
2025/7/14,14:58:20,2025,0:39,39.15,这是什么大橘视角哈哈哈哈哈哈哈,bc66cbb...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/14,0:16:49,2025,1:50,110.21,皇上：对对对，我弄的我自己弄的,9398093e...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/13,23:47:41,2025,4:46,286.39,特怕苏妃给晃匀了,957ddd21...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/13,22:05:14,2025,15:17,917.25,真霸气啊，嬛嬛真美,a01df893...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/13,20:59:35,2025,7:07,427.42,让开！,60f6f075...,白色,#FFFFFF,滚动弹幕,正常,3
2025/7/13,18:28:04,2025,1:47,107.93,齐妃:啊对对对我弄的,424b0963...,白色,#FFFFFF,滚动弹幕,正常,10
2025/10/8,20:35:41,2025,18:10,1090.1,这本身就有问题 绘春不懂医 怎么会“忘记”淘澄过白矾 暗指她知道白矾的作用 不过皇上不想追究宜修罢了,130182c8...,其他颜色,#FFFF00,顶部弹幕,正常,50
2025/10/6,0:47:35,2025,10:12,612.88,这把皇后死局，大庭广众下让皇帝刺破手指取血就是让皇帝颜面扫地，甄嬛出轨对象是果郡王，祺贵人告发质疑皇子血统本身就是打皇帝的脸，再质疑王爷和贵妃就是打整个皇家的脸,51436a94...,白色,#FFFFFF,滚动弹幕,正常,80
2025/9/15,15:41:12,2025,0:29,29.76,还有一个解析说甄嬛眉眼像纯元，故意捂嘴的,17c59b04...,白色,#FFFFFF,滚动弹幕,正常,20
2025/9/8,22:52:26,2025,5:04,304.18,皇后这个表情好明显的做了坏事哈哈哈哈大橘：我真是懒得说你,599d8d75...,白色,#FFFFFF,滚动弹幕,正常,28
2025/8/12,17:29:47,2025,15:37,937.29,她以为留着皇后还有一线生机,bf4c93af...,白色,#FFFFFF,滚动弹幕,正常,13
2025/7/30,14:14:55,2025,1:23,83.64,在其他地方看到说甄嬛捂嘴是为了自己更像纯元,856abd2e...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/25,22:57:33,2025,11:55,715.99,小鸟这里柔媚而又凶狠,dcd034d0...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/22,19:35:43,2025,8:52,532.85,听，必须听,35fb54e8...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/22,19:16:06,2025,18:22,1102.08,明矾和白矾的主要成分都是十二水合硫酸铝钾,cd3b0e2b...,白色,#FFFFFF,滚动弹幕,正常,20
2025/7/21,20:50:34,2025,14:03,843.25,大如：不知道说什么，百口莫辩,fda225f0...,白色,#FFFFFF,顶部弹幕,正常,14
2025/7/18,13:19:28,2025,11:55,715.86,容这里有种赵合德的感觉，美丽又阴毒的宠妃,69e22fca...,白色,#FFFFFF,滚动弹幕,正常,20
2025/7/15,9:14:58,2025,17:44,1064.75,纯元：难说,f043a173...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/14,15:07:51,2025,5:57,357.42,看到了看到了！！那抹笑！,bc66cbb...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/14,11:40:32,2025,6:11,371,首当其冲用的好,13745281...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/13,23:34:01,2025,1:27,87.73,你敢发誓吗,7778ef88...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/13,21:18:03,2025,1:57,117.25,一不小心就会被发现，这种正确的废话辩解很无力,74410456...,白色,#FFFFFF,滚动弹幕,正常,22
2025/7/13,20:16:59,2025,16:52,1012.49,皇上的脸色感觉也是不耐烦,f59bd8b3...,白色,#FFFFFF,滚动弹幕,正常,12
2025/9/26,1:36:39,2025,5:26,326.97,那是因为处置皇后是政治问题，会牵连到朝廷很多事情，很难扳倒皇后的,db2879be...,其他颜色,#E2027F,顶部弹幕,正常,32
2025/9/1,22:40:05,2025,13:17,797.92,叶澜依大概率看不上华妃，叶澜依对无辜的人又不狠毒,35a45349...,白色,#FFFFFF,滚动弹幕,正常,24
2025/8/11,8:20:39,2025,14:18,858.27,甄嬛：祺贵人又怂又笨怎么可能是主谋,6204328f...,白色,#FFFFFF,滚动弹幕,正常,17
2025/7/26,22:39:49,2025,18:40,1120.15,留着以后纯元死因的时候再审一遍哈哈哈,50567892...,白色,#FFFFFF,滚动弹幕,正常,18
2025/7/23,13:27:38,2025,8:06,486.96,哇我看这段开了有十遍吧 才注意到这里说的是小允子相识的姑子,43e5ac52...,白色,#FFFFFF,滚动弹幕,正常,29
2025/7/19,13:26:50,2025,18:37,1117.16,为什么绘春要跳出来，对她有啥好处,6fba9137...,白色,#FFFFFF,滚动弹幕,正常,16
2025/7/19,13:00:40,2025,3:28,208.61,问：皇后现在有什么解法,a6685725...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/18,21:52:28,2025,9:08,548.62,大女人登场！,f90c5ae3...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/15,13:28:34,2025,11:25,685.99,而且炮火对准净白，一定程度上分担皇后的罪责,9b24c...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/15,7:50:54,2025,4:22,262.85,万一是同血型怎么办,ccbb9eb9...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/14,21:25:11,2025,17:52,1072.04,卡刷爆了hhhh,686a18cb...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/14,6:32:43,2025,13:45,825.89,顺便也可以脱离陈四和瓜府,215a8f42...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/13,20:53:15,2025,12:55,775.34,叶澜依好帅啊,55b5d19e...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/13,19:46:42,2025,0:25,25.14,这个方式比上次的好,eeae598b...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/13,19:37:24,2025,18:52,1132.27,蔡少芬真不容易，那时候还怀着孕，演的还这么好。,8641e4aa...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/13,18:01:13,2025,16:56,1016.36,纯元牌都要被打爆了,e52c1277...,白色,#FFFFFF,滚动弹幕,正常,9
2025/9/12,20:45:38,2025,9:33,573.57,莫言都没有给皇帝行礼，直接问候甄嬛了,f1937eb...,白色,#FFFFFF,滚动弹幕,正常,18
2025/9/7,20:52:15,2025,17:51,1071.32,纯元卡已经刷透支了,2be26fed...,白色,#FFFFFF,滚动弹幕,正常,9
2025/9/1,13:32:35,2025,12:56,776.6,站在皇帝面前指着别人鼻子骂，也就叶澜依能这么做了,c5acceac...,白色,#FFFFFF,滚动弹幕,正常,24
2025/8/25,16:24:58,2025,6:18,378.59,终于见到一个首当其冲用对的了,1af4a106...,白色,#FFFFFF,滚动弹幕,正常,14
2025/8/6,4:46:49,2025,10:49,649.2,莫言逻辑也是在线,5e224998...,白色,#FFFFFF,滚动弹幕,正常,8
2025/8/4,23:10:20,2025,10:35,635.67,常有果子狸出没偷人,8f5b2cad...,白色,#FFFFFF,滚动弹幕,正常,9
2025/8/4,22:14:30,2025,17:18,1038.43,其实皇帝听到已经烦了,ce2a6d2b...,白色,#FFFFFF,滚动弹幕,正常,10
2025/8/4,13:49:43,2025,17:41,1061.66,要是姐姐在的话也没有你什么是了啊,e2f971a2...,白色,#FFFFFF,滚动弹幕,正常,16
2025/8/3,20:37:52,2025,13:34,814.92,玢儿：这一天天稳定的工作咋这么难,80248f7f...,白色,#FFFFFF,滚动弹幕,正常,16
2025/8/1,13:54:08,2025,1:10,70.95,遮住了最不像的嘴,992c5ec5...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/31,14:53:47,2025,3:18,198.75,这里宜修的表情太好玩了哈哈哈,90de4fae...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/30,20:15:46,2025,3:32,212.31,只能打纯元牌了,259276b7...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/30,18:31:50,2025,13:04,784.51,华妃要是活着，这俩能处成闺蜜太对脾气了,b828839c...,白色,#FFFFFF,滚动弹幕,正常,19
2025/7/28,17:22:45,2025,0:11,11.08,狗来了都得看完滴血认亲。,bfa2920c...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/28,16:29:26,2025,7:11,431.55,拽妃:给我起开！,159d4482...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/27,21:47:21,2025,17:20,1040.15,因为蔡少芬说的是粤语,51624954...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/26,22:36:49,2025,15:35,935.44,一直问为什么不供出皇后的九族不要了吗,5eff4eb7...,其他颜色,#84C0CB,顶部弹幕,正常,18
2025/7/26,21:30:48,2025,15:43,943.3,瓜6觉得皇后会保她,cf2fa6cf...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/22,21:03:01,2025,5:21,321.64,伸出胖乎乎的猫爪,5b4c113c...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/21,19:56:51,2025,15:57,957.07,皇帝也不想皇后被供出吧，如果供出来他就难做了,d252738b...,白色,#FFFFFF,滚动弹幕,正常,22
2025/7/21,18:07:30,2025,17:40,1060.87,Queen card，是天才？,7dff8024...,白色,#FFFFFF,滚动弹幕,正常,15
2025/7/21,9:20:40,2025,16:52,1012.02,纯元卡刷爆了,295309cb...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/18,23:57:54,2025,9:00,540.3,有么有一种可能，甄母才是纯元第一手办？,6a1e1601...,白色,#FFFFFF,滚动弹幕,正常,19
2025/7/18,1:41:40,2025,18:17,1097.18,炸油条是明矾不是白矾呦,783bd3ed...,白色,#FFFFFF,滚动弹幕,正常,11
2025/7/17,1:44:20,2025,12:49,769.45,solo起来！,c2041046...,其他颜色,#00A0EA,顶部弹幕,正常,7
2025/7/17,1:44:14,2025,12:49,769.45,solo起来！,c2041046...,其他颜色,#009843,顶部弹幕,正常,7
2025/7/16,20:30:09,2025,18:37,1117.36,以后称呼绘春姑姑记得叫“绘司长”,dcc99faa...,亮黄色,#FEF102,滚动弹幕,正常,16
2025/7/16,20:13:30,2025,3:49,229.7,六阿哥血再多，也做不了一盆毛血旺啊,dcc99faa...,亮黄色,#FEF102,滚动弹幕,正常,17
2025/7/16,12:35:55,2025,10:17,617.92,等等，甘露寺的出家人吃燕窝,1d18004f...,白色,#FFFFFF,滚动弹幕,正常,13
2025/7/15,15:09:50,2025,16:45,1005.13,不是，皇后趴一边想了这么久就这个理由？哪怕你说被人蒙蔽？,d2715fa0...,白色,#FFFFFF,滚动弹幕,正常,28
2025/7/14,15:28:23,2025,18:11,1091.26,神踏马在后院炸油条哈哈哈哈,bc66cbb...,白色,#FFFFFF,滚动弹幕,正常,13
2025/7/14,15:21:59,2025,12:50,770.95,一个个把你们给solo起来！,bc66cbb...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/14,14:59:43,2025,1:18,78.44,聚焦的嬛嬛好好看好好看好好看！！！,bc66cbb...,白色,#FFFFFF,滚动弹幕,正常,17
2025/7/14,14:46:33,2025,9:03,543.86,铁t救火,ba0c25ba...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/13,22:44:28,2025,4:34,274.35,哈哈哈哈哈哈哈哈赌失败了,ada22a08...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/13,22:03:51,2025,13:23,803.4,也不是个忠心的,e04636ec...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/13,21:47:32,2025,16:56,1016.31,小叶子的表情哈哈哈,73da340c...,白色,#FFFFFF,滚动弹幕,正常,9
2025/10/10,21:23:26,2025,7:04,424.64,打野刷完野来线上gank了,b60ccc8...,白色,#FFFFFF,滚动弹幕,正常,13
2025/9/3,11:51:59,2025,6:47,407.15,刺客打野回来了吗救一下啊,6a568eee...,白色,#FFFFFF,滚动弹幕,正常,12
2025/9/1,20:16:43,2025,16:55,1015.61,纯元卡已经刷暴了,295309cb...,其他颜色,#FE0302,顶部弹幕,正常,8
2025/8/19,22:02:26,2025,12:10,730.85,欣吧唧怼天怼地，爽快,6df0fd53...,白色,#FFFFFF,滚动弹幕,正常,10
2025/8/14,5:44:52,2025,15:12,912.65,这时候已经爱屋及乌了，看见了手串,2bf87fc7...,白色,#FFFFFF,滚动弹幕,正常,16
2025/8/13,12:35:02,2025,15:39,939.97,她没供出来，九族也没了呀，必死局了,783ef294...,白色,#FFFFFF,滚动弹幕,正常,17
2025/8/12,19:54:56,2025,1:17,77.27,我不中了，这个圈像瞄准镜，感觉下一秒就要把大橘给狙了,dfa1075d...,白色,#FFFFFF,滚动弹幕,正常,26
2025/8/5,14:24:06,2025,16:30,990.96,其实都不太能比得上，各方面,13ddb5ae...,白色,#FFFFFF,滚动弹幕,正常,13
2025/8/2,9:42:18,2025,8:20,500.37,甘露寺这么近的嘛,232957a2...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/30,19:40:34,2025,18:39,1119.03,这么大罪都只是去慎刑司，隔壁大如估计就该杖毙了,24b87c37...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/30,18:40:12,2025,9:17,557.95,嬛嬛最真心的眼神,876101cf...,白色,#FFFFFF,滚动弹幕,正常,8
2025/7/28,16:22:07,2025,2:53,173.94,孙俪太会演了啊！！！,159d4482...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/27,20:49:56,2025,3:40,220.43,这碗清油绝对没有问题,66d27c28...,白色,#FFFFFF,滚动弹幕,正常,10
2025/7/22,2:48:23,2025,14:46,886.15,庶出夫妇,f281c1f0...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/20,16:26:13,2025,5:35,335.52,我的妈 嬛嬛天人绝色 太美了,557f5fa5...,白色,#FFFFFF,滚动弹幕,正常,14
2025/7/20,12:32:31,2025,12:01,721.95,安陵容是在替皇上解决问题，免得咬出皇后不好处理,344748fb...,白色,#FFFFFF,滚动弹幕,正常,23
2025/7/17,22:59:43,2025,12:05,725.85,ooc了,4b353de5...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/17,21:04:38,2025,1:04,64.09,茶茶的嬛嬛,abdd8123...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/17,1:44:26,2025,12:49,769.45,solo起来！,c2041046...,其他颜色,#E2027F,顶部弹幕,正常,7
2025/7/16,21:54:01,2025,1:45,105.67,这招随险 胜算却大,8f3339ed...,白色,#FFFFFF,滚动弹幕,正常,9
2025/7/16,20:33:38,2025,16:42,1002.89,“出人头地是要紧，也别当了出头鸟被人算计”,3198c991...,白色,#FFFFFF,滚动弹幕,正常,21
2025/7/14,18:14:33,2025,0:56,56.99,好聪明的形式！,f1ae9f3...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/14,14:34:19,2025,16:40,1000.67,开始刷卡,c3ed2994...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/14,1:20:33,2025,12:13,733.84,人设塌了,edb1193f...,白色,#FFFFFF,滚动弹幕,正常,4
2025/7/13,23:37:16,2025,3:44,224.27,换个娃验吧，扎多少是多啊,7778ef88...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/13,22:48:14,2025,3:35,215.56,臣妾百口莫辩,c95391e4...,白色,#FFFFFF,滚动弹幕,正常,6
2025/7/13,20:46:23,2025,1:03,63.63,好多现成的头像,145b7d83...,白色,#FFFFFF,滚动弹幕,正常,7
2025/7/13,20:44:18,2025,2:05,125.34,敬妃好助攻,60f6f075...,白色,#FFFFFF,滚动弹幕,正常,5
2025/7/13,20:24:50,2025,15:53,953.9,皇后没那么大权利害她全家,a3b401fc...,白色,#FFFFFF,滚动弹幕,正常,12
2025/7/13,17:46:41,2025,7:30,450.09,老登眼前一亮,e5337141...,白色,#FFFFFF,滚动弹幕,正常,6
2025/9/8,23:05:12,2025,13:46,826.26,回前面，玢儿后来没什么事，嬛嬛善良真的没追究……,599d8d75...,白色,#FFFFFF,滚动弹幕,正常,24
2025/8/30,15:25:58,2025,5:16,316.56,伸出胖胖的橘爪（）,54c14bb8...,白色,#FFFFFF,滚动弹幕,正常,9
2025/8/27,12:33:30,2025,2:37,157.29,这个时期皇上生气皇后干涉立储,39fc5f7e...,白色,#FFFFFF,滚动弹幕,正常,14
2025/8/20,2:01:07,2025,5:56,356.98,差点就压不住嘴角了,a2f2a098...,白色,#FFFFFF,滚动弹幕,正常,9
2025/8/4,13:27:14,2025,5:58,358.77,我的妈这个笑演技真的太好了,e2f971a2...,白色,#FFFFFF,滚动弹幕,正常,13
2025/8/3,12:14:42,2025,7:38,458.2,陈老师的眼神戏好赞,da6ec943...,白色,#FFFFFF,滚动弹幕,正常,9
